U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	9	OK	Total Electric Power Industry	Wind	1867939
2018	9	OK	Total Electric Power Industry	Wood and Wood Derived Fuels	22928
2018	9	OK	Combined Heat and Power, Industrial Power	Total	84530
2018	9	OK	Combined Heat and Power, Industrial Power	Coal	10785
2018	9	OK	Combined Heat and Power, Industrial Power	Natural Gas	45885
2018	9	OK	Combined Heat and Power, Industrial Power	Other	431
2018	9	OK	Combined Heat and Power, Industrial Power	Petroleum	60
2018	9	OK	Combined Heat and Power, Industrial Power	Other Biomass	4618
2018	9	OK	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	22752
2018	9	OK	Combined Heat and Power, Commercial Power	Total	0
2018	9	OK	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	9	OK	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	OK	Combined Heat and Power, Electric Power	Total	190794
2018	9	OK	Combined Heat and Power, Electric Power	Coal	176436
2018	9	OK	Combined Heat and Power, Electric Power	Natural Gas	8333
2018	9	OK	Combined Heat and Power, Electric Power	Other	5848
2018	9	OK	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	176
2018	9	OK	Electric Generators, Independent Power Producers	Total	3539443
2018	9	OK	Electric Generators, Independent Power Producers	Natural Gas	1758586
2018	9	OK	Electric Generators, Independent Power Producers	Other Biomass	1487
2018	9	OK	Electric Generators, Independent Power Producers	Wind	1779370
2018	9	OK	Electric Generators, Electric Utilities	Total	3757579
2018	9	OK	Electric Generators, Electric Utilities	Coal	902337
2018	9	OK	Electric Generators, Electric Utilities	Pumped Storage	-9290
2018	9	OK	Electric Generators, Electric Utilities	Hydroelectric Conventional	188085
2018	9	OK	Electric Generators, Electric Utilities	Natural Gas	2581578
2018	9	OK	Electric Generators, Electric Utilities	Petroleum	351
2018	9	OK	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	5949
2018	9	OK	Electric Generators, Electric Utilities	Wind	88568
2018	9	OR	Total Electric Power Industry	Total	4809202
2018	9	OR	Total Electric Power Industry	Coal	335943
2018	9	OR	Total Electric Power Industry	Geothermal	15537
2018	9	OR	Total Electric Power Industry	Hydroelectric Conventional	1931522
2018	9	OR	Total Electric Power Industry	Natural Gas	1937051
2018	9	OR	Total Electric Power Industry	Other	2848
2018	9	OR	Total Electric Power Industry	Petroleum	382
2018	9	OR	Total Electric Power Industry	Solar Thermal and Photovoltaic	64723
2018	9	OR	Total Electric Power Industry	Other Biomass	29755
2018	9	OR	Total Electric Power Industry	Wind	439188
2018	9	OR	Total Electric Power Industry	Wood and Wood Derived Fuels	52252
2018	9	OR	Combined Heat and Power, Industrial Power	Total	49898
2018	9	OR	Combined Heat and Power, Industrial Power	Natural Gas	5948
2018	9	OR	Combined Heat and Power, Industrial Power	Petroleum	0
2018	9	OR	Combined Heat and Power, Industrial Power	Other Biomass	2158
2018	9	OR	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	41792
2018	9	OR	Combined Heat and Power, Commercial Power	Total	7564
2018	9	OR	Combined Heat and Power, Commercial Power	Natural Gas	4891
2018	9	OR	Combined Heat and Power, Commercial Power	Petroleum	5
2018	9	OR	Combined Heat and Power, Commercial Power	Other Biomass	2668
2018	9	OR	Combined Heat and Power, Electric Power	Total	619652
2018	9	OR	Combined Heat and Power, Electric Power	Natural Gas	616912
2018	9	OR	Combined Heat and Power, Electric Power	Other Biomass	2741
2018	9	OR	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	9	OR	Electric Generators, Independent Power Producers	Total	870661
2018	9	OR	Electric Generators, Independent Power Producers	Geothermal	15537
2018	9	OR	Electric Generators, Independent Power Producers	Hydroelectric Conventional	15845
2018	9	OR	Electric Generators, Independent Power Producers	Natural Gas	365056
2018	9	OR	Electric Generators, Independent Power Producers	Other	2895
2018	9	OR	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	63966
2018	9	OR	Electric Generators, Independent Power Producers	Other Biomass	17265
2018	9	OR	Electric Generators, Independent Power Producers	Wind	379637
2018	9	OR	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	10460
2018	9	OR	Electric Generators, Electric Utilities	Total	3261426
2018	9	OR	Electric Generators, Electric Utilities	Coal	335943
2018	9	OR	Electric Generators, Electric Utilities	Geothermal	0
2018	9	OR	Electric Generators, Electric Utilities	Hydroelectric Conventional	1915677
2018	9	OR	Electric Generators, Electric Utilities	Natural Gas	944244
2018	9	OR	Electric Generators, Electric Utilities	Other	-47
2018	9	OR	Electric Generators, Electric Utilities	Petroleum	377
2018	9	OR	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	758
2018	9	OR	Electric Generators, Electric Utilities	Other Biomass	4923
2018	9	OR	Electric Generators, Electric Utilities	Wind	59551
2018	9	PA	Total Electric Power Industry	Total	18041342
2018	9	PA	Total Electric Power Industry	Coal	2714562
2018	9	PA	Total Electric Power Industry	Pumped Storage	-65464
2018	9	PA	Total Electric Power Industry	Hydroelectric Conventional	278058
2018	9	PA	Total Electric Power Industry	Natural Gas	7668201
2018	9	PA	Total Electric Power Industry	Nuclear	6893901
2018	9	PA	Total Electric Power Industry	Other Gases	33951
2018	9	PA	Total Electric Power Industry	Other	61296
2018	9	PA	Total Electric Power Industry	Petroleum	24394
2018	9	PA	Total Electric Power Industry	Solar Thermal and Photovoltaic	11237
2018	9	PA	Total Electric Power Industry	Other Biomass	147304
2018	9	PA	Total Electric Power Industry	Wind	238014
2018	9	PA	Total Electric Power Industry	Wood and Wood Derived Fuels	35888
2018	9	PA	Combined Heat and Power, Industrial Power	Total	226530
2018	9	PA	Combined Heat and Power, Industrial Power	Coal	14191
2018	9	PA	Combined Heat and Power, Industrial Power	Natural Gas	126926
2018	9	PA	Combined Heat and Power, Industrial Power	Other Gases	33951
2018	9	PA	Combined Heat and Power, Industrial Power	Petroleum	11044
2018	9	PA	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	1148
2018	9	PA	Combined Heat and Power, Industrial Power	Other Biomass	3382
2018	9	PA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	35888
2018	9	PA	Combined Heat and Power, Commercial Power	Total	25934
2018	9	PA	Combined Heat and Power, Commercial Power	Coal	0
2018	9	PA	Combined Heat and Power, Commercial Power	Natural Gas	7470
2018	9	PA	Combined Heat and Power, Commercial Power	Other	6768
2018	9	PA	Combined Heat and Power, Commercial Power	Petroleum	480
2018	9	PA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	1209
2018	9	PA	Combined Heat and Power, Commercial Power	Other Biomass	10006
2018	9	PA	Combined Heat and Power, Electric Power	Total	691024
2018	9	PA	Combined Heat and Power, Electric Power	Coal	275251
2018	9	PA	Combined Heat and Power, Electric Power	Natural Gas	405746
2018	9	PA	Combined Heat and Power, Electric Power	Other Gases	0
2018	9	PA	Combined Heat and Power, Electric Power	Other	3855
2018	9	PA	Combined Heat and Power, Electric Power	Petroleum	1067
2018	9	PA	Combined Heat and Power, Electric Power	Other Biomass	5104
2018	9	PA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	9	PA	Electric Generators, Independent Power Producers	Total	17085839
2018	9	PA	Electric Generators, Independent Power Producers	Coal	2425120
2018	9	PA	Electric Generators, Independent Power Producers	Pumped Storage	-65464
2018	9	PA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	266588
2018	9	PA	Electric Generators, Independent Power Producers	Natural Gas	7127558
2018	9	PA	Electric Generators, Independent Power Producers	Nuclear	6893901
2018	9	PA	Electric Generators, Independent Power Producers	Other Gases	0
2018	9	PA	Electric Generators, Independent Power Producers	Other	50673
2018	9	PA	Electric Generators, Independent Power Producers	Petroleum	11757
2018	9	PA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	8880
2018	9	PA	Electric Generators, Independent Power Producers	Other Biomass	128812
2018	9	PA	Electric Generators, Independent Power Producers	Wind	238014
2018	9	PA	Electric Generators, Electric Utilities	Total	12015
2018	9	PA	Electric Generators, Electric Utilities	Coal	0
2018	9	PA	Electric Generators, Electric Utilities	Hydroelectric Conventional	11470
2018	9	PA	Electric Generators, Electric Utilities	Natural Gas	500
2018	9	PA	Electric Generators, Electric Utilities	Petroleum	45
2018	9	RI	Total Electric Power Industry	Total	752444
2018	9	RI	Total Electric Power Industry	Coal	0
2018	9	RI	Total Electric Power Industry	Hydroelectric Conventional	155
2018	9	RI	Total Electric Power Industry	Natural Gas	716187
2018	9	RI	Total Electric Power Industry	Petroleum	1166
2018	9	RI	Total Electric Power Industry	Solar Thermal and Photovoltaic	3754
2018	9	RI	Total Electric Power Industry	Other Biomass	20849
2018	9	RI	Total Electric Power Industry	Wind	10333
2018	9	RI	Combined Heat and Power, Industrial Power	Total	11429
2018	9	RI	Combined Heat and Power, Industrial Power	Natural Gas	11429
2018	9	RI	Combined Heat and Power, Industrial Power	Petroleum	0
2018	9	RI	Combined Heat and Power, Commercial Power	Total	5047
2018	9	RI	Combined Heat and Power, Commercial Power	Natural Gas	4697
2018	9	RI	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	RI	Combined Heat and Power, Commercial Power	Wind	350
2018	9	RI	Electric Generators, Independent Power Producers	Total	735968
2018	9	RI	Electric Generators, Independent Power Producers	Coal	0
2018	9	RI	Electric Generators, Independent Power Producers	Hydroelectric Conventional	155
2018	9	RI	Electric Generators, Independent Power Producers	Natural Gas	700061
2018	9	RI	Electric Generators, Independent Power Producers	Petroleum	1166
2018	9	RI	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	3754
2018	9	RI	Electric Generators, Independent Power Producers	Other Biomass	20849
2018	9	RI	Electric Generators, Independent Power Producers	Wind	9983
2018	9	RI	Electric Generators, Electric Utilities	Total	0
2018	9	RI	Electric Generators, Electric Utilities	Petroleum	0
2018	9	SC	Total Electric Power Industry	Total	9240517
2018	9	SC	Total Electric Power Industry	Coal	1635465
2018	9	SC	Total Electric Power Industry	Pumped Storage	-104655
2018	9	SC	Total Electric Power Industry	Hydroelectric Conventional	194808
2018	9	SC	Total Electric Power Industry	Natural Gas	2687146
2018	9	SC	Total Electric Power Industry	Nuclear	4572307
2018	9	SC	Total Electric Power Industry	Other	3014
2018	9	SC	Total Electric Power Industry	Petroleum	7118
2018	9	SC	Total Electric Power Industry	Solar Thermal and Photovoltaic	51484
2018	9	SC	Total Electric Power Industry	Other Biomass	14437
2018	9	SC	Total Electric Power Industry	Wood and Wood Derived Fuels	179392
2018	9	SC	Combined Heat and Power, Industrial Power	Total	145313
2018	9	SC	Combined Heat and Power, Industrial Power	Coal	1666
2018	9	SC	Combined Heat and Power, Industrial Power	Natural Gas	9693
2018	9	SC	Combined Heat and Power, Industrial Power	Other	2376
2018	9	SC	Combined Heat and Power, Industrial Power	Petroleum	851
2018	9	SC	Combined Heat and Power, Industrial Power	Other Biomass	4288
2018	9	SC	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	126439
2018	9	SC	Combined Heat and Power, Commercial Power	Total	93
2018	9	SC	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	78
2018	9	SC	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	9	SC	Combined Heat and Power, Commercial Power	Petroleum	15
2018	9	SC	Combined Heat and Power, Electric Power	Total	346000
2018	9	SC	Combined Heat and Power, Electric Power	Natural Gas	337862
2018	9	SC	Combined Heat and Power, Electric Power	Other	639
2018	9	SC	Combined Heat and Power, Electric Power	Petroleum	66
2018	9	SC	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	7433
2018	9	SC	Electric Generators, Independent Power Producers	Total	594633
2018	9	SC	Electric Generators, Independent Power Producers	Hydroelectric Conventional	3861
2018	9	SC	Electric Generators, Independent Power Producers	Natural Gas	512970
2018	9	SC	Electric Generators, Independent Power Producers	Petroleum	0
2018	9	SC	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	51155
2018	9	SC	Electric Generators, Independent Power Producers	Other Biomass	1092
2018	9	SC	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	25555
2018	9	SC	Electric Generators, Electric Utilities	Total	8154478
2018	9	SC	Electric Generators, Electric Utilities	Coal	1633799
2018	9	SC	Electric Generators, Electric Utilities	Pumped Storage	-104655
2018	9	SC	Electric Generators, Electric Utilities	Hydroelectric Conventional	190869
2018	9	SC	Electric Generators, Electric Utilities	Natural Gas	1826621
2018	9	SC	Electric Generators, Electric Utilities	Nuclear	4572307
2018	9	SC	Electric Generators, Electric Utilities	Petroleum	6186
2018	9	SC	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	329
2018	9	SC	Electric Generators, Electric Utilities	Other Biomass	9056
2018	9	SC	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	19966
2018	9	SD	Total Electric Power Industry	Total	693493
2018	9	SD	Total Electric Power Industry	Coal	88293
2018	9	SD	Total Electric Power Industry	Hydroelectric Conventional	282904
2018	9	SD	Total Electric Power Industry	Natural Gas	121340
2018	9	SD	Total Electric Power Industry	Petroleum	646
2018	9	SD	Total Electric Power Industry	Solar Thermal and Photovoltaic	222
2018	9	SD	Total Electric Power Industry	Other Biomass	0
2018	9	SD	Total Electric Power Industry	Wind	200086
2018	9	SD	Combined Heat and Power, Commercial Power	Total	0
2018	9	SD	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	SD	Electric Generators, Independent Power Producers	Total	138995
2018	9	SD	Electric Generators, Independent Power Producers	Petroleum	0
2018	9	SD	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	222
2018	9	SD	Electric Generators, Independent Power Producers	Wind	138773
2018	9	SD	Electric Generators, Electric Utilities	Total	554498
2018	9	SD	Electric Generators, Electric Utilities	Coal	88293
2018	9	SD	Electric Generators, Electric Utilities	Hydroelectric Conventional	282904
2018	9	SD	Electric Generators, Electric Utilities	Natural Gas	121340
2018	9	SD	Electric Generators, Electric Utilities	Petroleum	646
2018	9	SD	Electric Generators, Electric Utilities	Other Biomass	0
2018	9	SD	Electric Generators, Electric Utilities	Wind	61313
2018	9	TN	Total Electric Power Industry	Total	6879319
2018	9	TN	Total Electric Power Industry	Coal	1727073
2018	9	TN	Total Electric Power Industry	Pumped Storage	-57966
2018	9	TN	Total Electric Power Industry	Hydroelectric Conventional	761983
2018	9	TN	Total Electric Power Industry	Natural Gas	1534828
2018	9	TN	Total Electric Power Industry	Nuclear	2793702
2018	9	TN	Total Electric Power Industry	Other Gases	1065
2018	9	TN	Total Electric Power Industry	Other	772
2018	9	TN	Total Electric Power Industry	Petroleum	11882
2018	9	TN	Total Electric Power Industry	Solar Thermal and Photovoltaic	17761
2018	9	TN	Total Electric Power Industry	Other Biomass	7661
2018	9	TN	Total Electric Power Industry	Wind	2788
2018	9	TN	Total Electric Power Industry	Wood and Wood Derived Fuels	77769
2018	9	TN	Combined Heat and Power, Industrial Power	Total	186670
2018	9	TN	Combined Heat and Power, Industrial Power	Coal	57022
2018	9	TN	Combined Heat and Power, Industrial Power	Natural Gas	48189
2018	9	TN	Combined Heat and Power, Industrial Power	Other Gases	1065
2018	9	TN	Combined Heat and Power, Industrial Power	Other	772
2018	9	TN	Combined Heat and Power, Industrial Power	Petroleum	53
2018	9	TN	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	616
2018	9	TN	Combined Heat and Power, Industrial Power	Other Biomass	1183
2018	9	TN	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	77769
2018	9	TN	Combined Heat and Power, Commercial Power	Total	17412
2018	9	TN	Combined Heat and Power, Commercial Power	Coal	0
2018	9	TN	Combined Heat and Power, Commercial Power	Natural Gas	16781
2018	9	TN	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	TN	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	631
2018	9	TN	Electric Generators, Independent Power Producers	Total	25780
2018	9	TN	Electric Generators, Independent Power Producers	Natural Gas	0
2018	9	TN	Electric Generators, Independent Power Producers	Petroleum	0
2018	9	TN	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	16514
2018	9	TN	Electric Generators, Independent Power Producers	Other Biomass	6478
2018	9	TN	Electric Generators, Independent Power Producers	Wind	2788
2018	9	TN	Electric Generators, Electric Utilities	Total	6649457
2018	9	TN	Electric Generators, Electric Utilities	Coal	1670051
2018	9	TN	Electric Generators, Electric Utilities	Pumped Storage	-57966
2018	9	TN	Electric Generators, Electric Utilities	Hydroelectric Conventional	761983
2018	9	TN	Electric Generators, Electric Utilities	Natural Gas	1469858
2018	9	TN	Electric Generators, Electric Utilities	Nuclear	2793702
2018	9	TN	Electric Generators, Electric Utilities	Petroleum	11829
2018	9	TN	Electric Generators, Electric Utilities	Other Biomass	0
2018	9	TN	Electric Generators, Electric Utilities	Wind	0
2018	9	TX	Total Electric Power Industry	Total	41117706
2018	9	TX	Total Electric Power Industry	Coal	10341962
2018	9	TX	Total Electric Power Industry	Hydroelectric Conventional	112842
2018	9	TX	Total Electric Power Industry	Natural Gas	22247382
2018	9	TX	Total Electric Power Industry	Nuclear	3587673
2018	9	TX	Total Electric Power Industry	Other Gases	157667
2018	9	TX	Total Electric Power Industry	Other	-167966
2018	9	TX	Total Electric Power Industry	Petroleum	8956
2018	9	TX	Total Electric Power Industry	Solar Thermal and Photovoltaic	304027
2018	9	TX	Total Electric Power Industry	Other Biomass	49417
2018	9	TX	Total Electric Power Industry	Wind	4412648
2018	9	TX	Total Electric Power Industry	Wood and Wood Derived Fuels	63100
2018	9	TX	Combined Heat and Power, Industrial Power	Total	3693141
2018	9	TX	Combined Heat and Power, Industrial Power	Natural Gas	3507846
2018	9	TX	Combined Heat and Power, Industrial Power	Other Gases	69216
2018	9	TX	Combined Heat and Power, Industrial Power	Other	37802
2018	9	TX	Combined Heat and Power, Industrial Power	Petroleum	6478
2018	9	TX	Combined Heat and Power, Industrial Power	Other Biomass	8045
2018	9	TX	Combined Heat and Power, Industrial Power	Wind	118
2018	9	TX	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	63636
2018	9	TX	Combined Heat and Power, Commercial Power	Total	80473
2018	9	TX	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	177
2018	9	TX	Combined Heat and Power, Commercial Power	Natural Gas	72801
2018	9	TX	Combined Heat and Power, Commercial Power	Petroleum	42
2018	9	TX	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	135
2018	9	TX	Combined Heat and Power, Commercial Power	Other Biomass	2758
2018	9	TX	Combined Heat and Power, Commercial Power	Wind	4559
2018	9	TX	Combined Heat and Power, Electric Power	Total	3369515
2018	9	TX	Combined Heat and Power, Electric Power	Natural Gas	3275474
2018	9	TX	Combined Heat and Power, Electric Power	Other Gases	88450
2018	9	TX	Combined Heat and Power, Electric Power	Other	5591
2018	9	TX	Electric Generators, Independent Power Producers	Total	24947851
2018	9	TX	Electric Generators, Independent Power Producers	Coal	5734962
2018	9	TX	Electric Generators, Independent Power Producers	Hydroelectric Conventional	2872
2018	9	TX	Electric Generators, Independent Power Producers	Natural Gas	11095304
2018	9	TX	Electric Generators, Independent Power Producers	Nuclear	3587673
2018	9	TX	Electric Generators, Independent Power Producers	Other	-211359
2018	9	TX	Electric Generators, Independent Power Producers	Petroleum	809
2018	9	TX	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	303275
2018	9	TX	Electric Generators, Independent Power Producers	Other Biomass	38614
2018	9	TX	Electric Generators, Independent Power Producers	Wind	4396236
2018	9	TX	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	-536
2018	9	TX	Electric Generators, Electric Utilities	Total	9026727
2018	9	TX	Electric Generators, Electric Utilities	Coal	4607001
2018	9	TX	Electric Generators, Electric Utilities	Hydroelectric Conventional	109793
2018	9	TX	Electric Generators, Electric Utilities	Natural Gas	4295956
2018	9	TX	Electric Generators, Electric Utilities	Other	0
2018	9	TX	Electric Generators, Electric Utilities	Petroleum	1626
2018	9	TX	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	616
2018	9	TX	Electric Generators, Electric Utilities	Wind	11734
2018	9	TX	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	0
2018	9	US-Total	Total Electric Power Industry	Total	356727570
2018	9	US-Total	Total Electric Power Industry	Coal	96741661
2018	9	US-Total	Total Electric Power Industry	Geothermal	1387975
2018	9	US-Total	Total Electric Power Industry	Pumped Storage	-603113
2018	9	US-Total	Total Electric Power Industry	Hydroelectric Conventional	18664541
2018	9	US-Total	Total Electric Power Industry	Natural Gas	142772004
2018	9	US-Total	Total Electric Power Industry	Nuclear	64724753
2018	9	US-Total	Total Electric Power Industry	Other Gases	1000597
2018	9	US-Total	Total Electric Power Industry	Other	800456
2018	9	US-Total	Total Electric Power Industry	Petroleum	1874101
2018	9	US-Total	Total Electric Power Industry	Solar Thermal and Photovoltaic	6469136
2018	9	US-Total	Total Electric Power Industry	Other Biomass	1634791
2018	9	US-Total	Total Electric Power Industry	Wind	17976627
2018	9	US-Total	Total Electric Power Industry	Wood and Wood Derived Fuels	3284042
2018	9	US-Total	Combined Heat and Power, Industrial Power	Total	12031303
2018	9	US-Total	Combined Heat and Power, Industrial Power	Coal	592421
2018	9	US-Total	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	102795
2018	9	US-Total	Combined Heat and Power, Industrial Power	Natural Gas	7875953
2018	9	US-Total	Combined Heat and Power, Industrial Power	Other Gases	681905
2018	9	US-Total	Combined Heat and Power, Industrial Power	Other	359266
2018	9	US-Total	Combined Heat and Power, Industrial Power	Petroleum	108346
2018	9	US-Total	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	9686
2018	9	US-Total	Combined Heat and Power, Industrial Power	Other Biomass	64982
2018	9	US-Total	Combined Heat and Power, Industrial Power	Wind	6931
2018	9	US-Total	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	2229018
2018	9	US-Total	Combined Heat and Power, Commercial Power	Total	1147885
2018	9	US-Total	Combined Heat and Power, Commercial Power	Coal	28697
2018	9	US-Total	Combined Heat and Power, Commercial Power	Pumped Storage	0
2018	9	US-Total	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	14440
2018	9	US-Total	Combined Heat and Power, Commercial Power	Natural Gas	748829
2018	9	US-Total	Combined Heat and Power, Commercial Power	Other	80129
2018	9	US-Total	Combined Heat and Power, Commercial Power	Petroleum	8977
2018	9	US-Total	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	66456
2018	9	US-Total	Combined Heat and Power, Commercial Power	Other Biomass	179400
2018	9	US-Total	Combined Heat and Power, Commercial Power	Wind	13119
2018	9	US-Total	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	7838
2018	9	US-Total	Combined Heat and Power, Electric Power	Total	12763405
2018	9	US-Total	Combined Heat and Power, Electric Power	Coal	1249967
2018	9	US-Total	Combined Heat and Power, Electric Power	Natural Gas	10727635
2018	9	US-Total	Combined Heat and Power, Electric Power	Other Gases	315203
2018	9	US-Total	Combined Heat and Power, Electric Power	Other	58193
2018	9	US-Total	Combined Heat and Power, Electric Power	Petroleum	160237
2018	9	US-Total	Combined Heat and Power, Electric Power	Solar Thermal and Photovoltaic	553
2018	9	US-Total	Combined Heat and Power, Electric Power	Other Biomass	85935
2018	9	US-Total	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	165684
2018	9	US-Total	Electric Generators, Independent Power Producers	Total	133193347
2018	9	US-Total	Electric Generators, Independent Power Producers	Coal	21734641
2018	9	US-Total	Electric Generators, Independent Power Producers	Geothermal	1299752
2018	9	US-Total	Electric Generators, Independent Power Producers	Pumped Storage	-103198
2018	9	US-Total	Electric Generators, Independent Power Producers	Hydroelectric Conventional	1898595
2018	9	US-Total	Electric Generators, Independent Power Producers	Natural Gas	54493479
2018	9	US-Total	Electric Generators, Independent Power Producers	Nuclear	30347981
2018	9	US-Total	Electric Generators, Independent Power Producers	Other Gases	0
2018	9	US-Total	Electric Generators, Independent Power Producers	Other	253018
2018	9	US-Total	Electric Generators, Independent Power Producers	Petroleum	194038
2018	9	US-Total	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	5896379
2018	9	US-Total	Electric Generators, Independent Power Producers	Other Biomass	1207431
2018	9	US-Total	Electric Generators, Independent Power Producers	Wind	15354743
2018	9	US-Total	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	616486
2018	9	US-Total	Electric Generators, Electric Utilities	Total	197591630
2018	9	US-Total	Electric Generators, Electric Utilities	Coal	73135935
2018	9	US-Total	Electric Generators, Electric Utilities	Geothermal	88222
2018	9	US-Total	Electric Generators, Electric Utilities	Pumped Storage	-499915
2018	9	US-Total	Electric Generators, Electric Utilities	Hydroelectric Conventional	16648711
2018	9	US-Total	Electric Generators, Electric Utilities	Natural Gas	68926108
2018	9	US-Total	Electric Generators, Electric Utilities	Nuclear	34376772
2018	9	US-Total	Electric Generators, Electric Utilities	Other Gases	3490
2018	9	US-Total	Electric Generators, Electric Utilities	Other	49849
2018	9	US-Total	Electric Generators, Electric Utilities	Petroleum	1402504
2018	9	US-Total	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	496062
2018	9	US-Total	Electric Generators, Electric Utilities	Other Biomass	97042
2018	9	US-Total	Electric Generators, Electric Utilities	Wind	2601834
2018	9	US-Total	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	265017
2018	9	UT	Total Electric Power Industry	Total	3444354
2018	9	UT	Total Electric Power Industry	Coal	2149459
2018	9	UT	Total Electric Power Industry	Geothermal	38817
2018	9	UT	Total Electric Power Industry	Hydroelectric Conventional	63195
2018	9	UT	Total Electric Power Industry	Natural Gas	892501
2018	9	UT	Total Electric Power Industry	Other Gases	525
2018	9	UT	Total Electric Power Industry	Other	13553
2018	9	UT	Total Electric Power Industry	Petroleum	2327
2018	9	UT	Total Electric Power Industry	Solar Thermal and Photovoltaic	209466
2018	9	UT	Total Electric Power Industry	Other Biomass	6511
2018	9	UT	Total Electric Power Industry	Wind	68000
2018	9	UT	Combined Heat and Power, Industrial Power	Total	42672
2018	9	UT	Combined Heat and Power, Industrial Power	Coal	0
2018	9	UT	Combined Heat and Power, Industrial Power	Natural Gas	33314
2018	9	UT	Combined Heat and Power, Industrial Power	Other Gases	525
2018	9	UT	Combined Heat and Power, Industrial Power	Other	8833
2018	9	UT	Combined Heat and Power, Industrial Power	Petroleum	0
2018	9	UT	Combined Heat and Power, Commercial Power	Total	6710
2018	9	UT	Combined Heat and Power, Commercial Power	Natural Gas	5512
2018	9	UT	Combined Heat and Power, Commercial Power	Petroleum	0
2018	9	UT	Combined Heat and Power, Commercial Power	Other Biomass	1198
2018	9	UT	Electric Generators, Independent Power Producers	Total	338314
2018	9	UT	Electric Generators, Independent Power Producers	Coal	32268
2018	9	UT	Electric Generators, Independent Power Producers	Geothermal	16677
2018	9	UT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	223
2018	9	UT	Electric Generators, Independent Power Producers	Natural Gas	6191
2018	9	UT	Electric Generators, Independent Power Producers	Petroleum	176
2018	9	UT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	209466
2018	9	UT	Electric Generators, Independent Power Producers	Other Biomass	5313
2018	9	UT	Electric Generators, Independent Power Producers	Wind	68000
2018	9	UT	Electric Generators, Electric Utilities	Total	3056658
2018	9	UT	Electric Generators, Electric Utilities	Coal	2117191
2018	9	UT	Electric Generators, Electric Utilities	Geothermal	22139
2018	9	UT	Electric Generators, Electric Utilities	Hydroelectric Conventional	62972
